Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Profit Ratio,Quantity,Sales,레코드 수
Office Supplies,Quincy,United States,Muhammed MacIntyre,Xerox,2018/9/28,US-2018-134656,62301,Xerox 1960,Central,Corporate,2018/10/1,First Class,Illinois,Paper,20%,$31,31%,4,$99,1
Furniture,Franklin,United States,Allen Rosenblatt,Office Impressions,2019/8/27,US-2019-134481,02038,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",East,Corporate,2019/9/1,Standard Class,Massachusetts,Tables,30%,-$298,-20%,7,"$1,488",1
Office Supplies,Houston,United States,Russell Applegate,Holmes,2017/4/28,CA-2017-130792,77095,Holmes Odor Grabber,Central,Consumer,2017/5/5,Standard Class,Texas,Appliances,80%,-$20,-235%,3,$9,1
Office Supplies,Houston,United States,Russell Applegate,Akro,2017/4/28,CA-2017-130792,77095,Akro-Mils 12-Gallon Tote,Central,Consumer,2017/5/5,Standard Class,Texas,Storage,20%,$3,11%,3,$24,1
Office Supplies,Houston,United States,Russell Applegate,GBC,2017/4/28,CA-2017-130792,77095,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",Central,Consumer,2017/5/5,Standard Class,Texas,Binders,80%,-$19,-155%,4,$12,1
Office Supplies,San Francisco,United States,Alejandro Savely,Southworth,2018/10/28,CA-2018-134775,94109,Southworth Structures Collection,West,Corporate,2018/10/29,First Class,California,Paper,0%,$25,50%,7,$51,1
Office Supplies,San Francisco,United States,Alejandro Savely,Other,2018/10/28,CA-2018-134775,94109,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",West,Corporate,2018/10/29,First Class,California,Binders,20%,$17,35%,3,$50,1
Technology,Taylor,United States,Laura Armstrong,Sony,2017/6/26,CA-2017-125395,48180,Sony 32GB Class 10 Micro SDHC R40 Memory Card,Central,Corporate,2017/6/29,Second Class,Michigan,Accessories,0%,$9,21%,2,$42,1
Furniture,Pembroke Pines,United States,Denny Ordway,Hon,2017/11/27,US-2017-168935,33024,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",South,Consumer,2017/12/2,Standard Class,Florida,Tables,45%,-$157,-42%,3,$375,1
Technology,Pembroke Pines,United States,Denny Ordway,Logitech,2017/11/27,US-2017-168935,33024,Logitech Media Keyboard K200,South,Consumer,2017/12/2,Standard Class,Florida,Accessories,20%,-$1,-1%,3,$84,1
Technology,Philadelphia,United States,Dean Katz,Lexmark,2017/12/3,CA-2017-122756,19140,Lexmark MarkNet N8150 Wireless Print Server,East,Corporate,2017/12/7,Standard Class,Pennsylvania,Machines,70%,-$338,-70%,4,$482,1
Furniture,Philadelphia,United States,Dean Katz,3M,2017/12/3,CA-2017-122756,19140,3M Hangers With Command Adhesive,East,Corporate,2017/12/7,Standard Class,Pennsylvania,Furnishings,20%,$1,26%,1,$3,1
Office Supplies,Cincinnati,United States,Nathan Gelder,Crayola,2016/11/24,CA-2016-115973,45231,Crayola Colored Pencils,East,Consumer,2016/11/26,First Class,Ohio,Art,20%,$0,16%,1,$3,1
Office Supplies,New York City,United States,Mike Vittorini,Angle-D,2019/12/11,CA-2019-101798,10009,"Angle-D Binders with Locking Rings, Label Holders",East,Consumer,2019/12/15,Standard Class,New York,Binders,20%,$8,34%,4,$23,1
Technology,New York City,United States,Mike Vittorini,Logitech,2019/12/11,CA-2019-101798,10009,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,East,Consumer,2019/12/15,Standard Class,New York,Accessories,0%,$14,34%,2,$40,1
Technology,Des Moines,United States,Jack Garza,Nortel,2016/9/21,US-2016-135972,98198,Nortel Meridian M3904 Professional Digital phone,West,Consumer,2016/9/23,Second Class,Washington,Phones,20%,$28,11%,2,$246,1
Technology,Des Moines,United States,Jack Garza,Canon,2016/9/21,US-2016-135972,98198,Canon PC1080F Personal Copier,West,Consumer,2016/9/23,Second Class,Washington,Copiers,0%,$702,39%,3,"$1,800",1
Office Supplies,Peoria,United States,Bart Pistole,Wilson Jones,2016/6/7,US-2016-134971,61604,Wilson Jones Century Plastic Molded Ring Binders,Central,Corporate,2016/6/10,Second Class,Illinois,Binders,80%,-$21,-165%,3,$12,1
Office Supplies,Las Vegas,United States,Victor Preis,Other,2019/6/30,CA-2019-102946,89115,Tuf-Vin Binders,West,Home Office,2019/7/5,Standard Class,Nevada,Binders,20%,$26,34%,3,$76,1
Office Supplies,Warwick,United States,Saphhira Shifley,Other,2019/10/17,CA-2019-165603,02886,2300 Heavy-Duty Transfer File Systems by Perma,East,Corporate,2019/10/19,Second Class,Rhode Island,Storage,0%,$9,19%,2,$50,1
Office Supplies,Warwick,United States,Saphhira Shifley,Xerox,2019/10/17,CA-2019-165603,02886,Xerox 1958,East,Corporate,2019/10/19,Second Class,Rhode Island,Paper,0%,$6,48%,2,$13,1
Office Supplies,Jackson,United States,Harold Pawlan,Acme,2017/10/31,CA-2017-122259,49201,"Acme 10"" Easy Grip Assistive Scissors",Central,Home Office,2017/11/4,Standard Class,Michigan,Supplies,0%,$21,30%,4,$70,1
Office Supplies,Houston,United States,Anna Gayman,Other,2018/9/8,CA-2018-108987,77036,Super Decoflex Portable Personal File,Central,Consumer,2018/9/10,Second Class,Texas,Storage,20%,$4,10%,3,$36,1
Furniture,Houston,United States,Anna Gayman,Riverside,2018/9/8,CA-2018-108987,77036,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",Central,Consumer,2018/9/10,Second Class,Texas,Bookcases,32%,-$317,-13%,4,"$2,396",1
Office Supplies,Houston,United States,Anna Gayman,Other,2018/9/8,CA-2018-108987,77036,"Contico 72""H Heavy-Duty Storage System",Central,Consumer,2018/9/10,Second Class,Texas,Storage,20%,-$33,-25%,4,$131,1
Technology,Houston,United States,Anna Gayman,Sony,2018/9/8,CA-2018-108987,77036,Sony 64GB Class 10 Micro SDHC R40 Memory Card,Central,Consumer,2018/9/10,Second Class,Texas,Accessories,20%,$1,1%,2,$58,1
Office Supplies,Miami,United States,Luke Foster,Xerox,2016/12/24,CA-2016-113166,33180,Xerox 1974,South,Consumer,2016/12/26,First Class,Florida,Paper,20%,$3,36%,2,$10,1
Office Supplies,Wilmington,United States,Stephanie Phelps,Avery,2016/4/16,CA-2016-155208,28403,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",South,Corporate,2016/4/20,Standard Class,North Carolina,Art,20%,$10,25%,6,$39,1
Office Supplies,New York City,United States,Roy Französisch,Staple holder,2019/12/24,CA-2019-117933,10024,Staple holder,East,Consumer,2019/12/29,Standard Class,New York,Appliances,0%,$10,27%,3,$36,1
Technology,San Francisco,United States,Keith Herrera,Sony,2019/12/8,CA-2019-117457,94110,Sony 64GB Class 10 Micro SDHC R40 Memory Card,West,Consumer,2019/12/12,Standard Class,California,Accessories,0%,$38,21%,5,$180,1
Technology,San Francisco,United States,Keith Herrera,Sharp,2019/12/8,CA-2019-117457,94110,Sharp AL-1530CS Digital Copier,West,Consumer,2019/12/12,Standard Class,California,Copiers,20%,$435,36%,3,"$1,200",1
Office Supplies,San Francisco,United States,Keith Herrera,Wirebound,2019/12/8,CA-2019-117457,94110,"Wirebound Message Book, 4 per Page",West,Consumer,2019/12/12,Standard Class,California,Paper,0%,$13,49%,5,$27,1
Furniture,San Francisco,United States,Keith Herrera,Bevis,2019/12/8,CA-2019-117457,94110,"Bevis Round Conference Table Top, X-Base",West,Consumer,2019/12/12,Standard Class,California,Tables,20%,-$113,-11%,7,"$1,004",1
Office Supplies,San Francisco,United States,Keith Herrera,Wirebound,2019/12/8,CA-2019-117457,94110,"Wirebound Service Call Books, 5 1/2"" x 4""",West,Consumer,2019/12/12,Standard Class,California,Paper,0%,$5,48%,1,$10,1
Office Supplies,San Francisco,United States,Keith Herrera,Other,2019/12/8,CA-2019-117457,94110,Self-Adhesive Removable Labels,West,Consumer,2019/12/12,Standard Class,California,Labels,0%,$14,48%,9,$28,1
Office Supplies,San Francisco,United States,Keith Herrera,Xerox,2019/12/8,CA-2019-117457,94110,Xerox 1908,West,Consumer,2019/12/12,Standard Class,California,Paper,0%,$27,49%,1,$56,1
Furniture,San Francisco,United States,Keith Herrera,O'Sullivan,2019/12/8,CA-2019-117457,94110,O'Sullivan 4-Shelf Bookcase in Odessa Pine,West,Consumer,2019/12/12,Standard Class,California,Bookcases,15%,$31,2%,13,"$1,337",1
Furniture,San Francisco,United States,Keith Herrera,Novimex,2019/12/8,CA-2019-117457,94110,Novimex High-Tech Fabric Mesh Task Chair,West,Consumer,2019/12/12,Standard Class,California,Chairs,20%,-$18,-16%,2,$114,1
Office Supplies,Seattle,United States,Kimberly Carter,Xerox,2019/11/3,CA-2019-142636,98105,Xerox 191,West,Corporate,2019/11/7,Standard Class,Washington,Paper,0%,$66,47%,7,$140,1
Furniture,Seattle,United States,Kimberly Carter,Global,2019/11/3,CA-2019-142636,98105,Global Deluxe Office Fabric Chairs,West,Corporate,2019/11/7,Standard Class,Washington,Chairs,20%,$27,9%,4,$307,1
Office Supplies,Huntington Beach,United States,Caroline Jumper,Bulldog,2019/6/24,CA-2019-122105,92646,Bulldog Vacuum Base Pencil Sharpener,West,Consumer,2019/6/28,Standard Class,California,Art,0%,$26,27%,8,$96,1
Furniture,Los Angeles,United States,Philip Brown,Bevis,2018/4/14,CA-2018-148796,90004,Bevis Steel Folding Chairs,West,Consumer,2018/4/18,Standard Class,California,Chairs,20%,$38,10%,5,$384,1
Office Supplies,Richmond,United States,Victoria Brennan,Xerox,2019/11/6,CA-2019-154816,40475,Xerox 1987,South,Corporate,2019/11/10,Standard Class,Kentucky,Paper,0%,$3,49%,1,$6,1
Office Supplies,Los Angeles,United States,Sung Pak,Other,2019/3/4,CA-2019-110478,90045,American Pencil,West,Corporate,2019/3/9,Standard Class,California,Art,0%,$3,29%,4,$9,1
Office Supplies,Los Angeles,United States,Sung Pak,Other,2019/3/4,CA-2019-110478,90045,"White Envelopes, White Envelopes with Clear Poly Window",West,Corporate,2019/3/9,Standard Class,California,Envelopes,0%,$7,46%,1,$15,1
Technology,Louisville,United States,Joel Eaton,KeyTronic,2016/6/22,CA-2016-142048,80027,KeyTronic 6101 Series - Keyboard - Black,West,Consumer,2016/6/25,First Class,Colorado,Accessories,20%,$57,29%,6,$197,1
Furniture,Lawrence,United States,Michael Paige,Westinghouse,2019/10/19,CA-2019-125388,01841,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",East,Corporate,2019/10/23,Standard Class,Massachusetts,Furnishings,0%,$15,26%,4,$57,1
Office Supplies,Lawrence,United States,Michael Paige,Other,2019/10/19,CA-2019-125388,01841,Crate-A-Files,East,Corporate,2019/10/23,Standard Class,Massachusetts,Storage,0%,$9,26%,3,$33,1
Furniture,Jackson,United States,Natalie Fritzler,Hon,2019/8/21,CA-2019-155705,39212,Hon Multipurpose Stacking Arm Chairs,South,Consumer,2019/8/23,Second Class,Mississippi,Chairs,0%,$225,26%,4,$866,1
Furniture,Canton,United States,Janet Molinari,Other,2019/11/23,CA-2019-149160,48187,Coloredge Poster Frame,Central,Corporate,2019/11/26,Second Class,Michigan,Furnishings,0%,$11,39%,2,$28,1
Office Supplies,Canton,United States,Janet Molinari,GBC,2019/11/23,CA-2019-149160,48187,GBC VeloBinder Manual Binding System,Central,Corporate,2019/11/26,Second Class,Michigan,Binders,0%,$138,48%,8,$288,1
Technology,New Rochelle,United States,Shirley Daniels,Epson,2016/9/12,CA-2016-101476,10801,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",East,Home Office,2016/9/13,First Class,New York,Machines,0%,$30,43%,1,$70,1
Office Supplies,San Antonio,United States,Ken Heidel,Other,2019/10/1,CA-2019-152275,78207,Design Ebony Sketching Pencil,Central,Corporate,2019/10/8,Standard Class,Texas,Art,20%,$1,8%,6,$7,1
Office Supplies,Gastonia,United States,Ross Baird,GBC,2018/4/15,US-2018-123750,28052,GBC ProClick 150 Presentation Binding System,South,Home Office,2018/4/21,Standard Class,North Carolina,Binders,70%,-$145,-77%,2,$190,1
Technology,Gastonia,United States,Ross Baird,Imation,2018/4/15,US-2018-123750,28052,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,South,Home Office,2018/4/21,Standard Class,North Carolina,Accessories,20%,$77,19%,7,$409,1
Technology,Gastonia,United States,Ross Baird,Imation,2018/4/15,US-2018-123750,28052,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,South,Home Office,2018/4/21,Standard Class,North Carolina,Accessories,20%,$55,19%,5,$292,1
Office Supplies,Gastonia,United States,Ross Baird,Other,2018/4/15,US-2018-123750,28052,Woodgrain Magazine Files by Perma,South,Home Office,2018/4/21,Standard Class,North Carolina,Storage,20%,-$1,-16%,2,$5,1
Office Supplies,Lowell,United States,Dave Brooks,Other,2018/6/6,CA-2018-127369,01852,Letter Size Cart,East,Consumer,2018/6/7,First Class,Massachusetts,Storage,0%,$207,29%,5,$714,1
Office Supplies,Jacksonville,United States,Mike Kennedy,Other,2016/12/19,US-2016-150574,32216,Insertable Tab Post Binder Dividers,South,Consumer,2016/12/25,Standard Class,Florida,Binders,70%,-$4,-77%,2,$5,1
Technology,Jacksonville,United States,Mike Kennedy,Belkin,2016/12/19,US-2016-150574,32216,Belkin QODE FastFit Bluetooth Keyboard,South,Consumer,2016/12/25,Standard Class,Florida,Accessories,20%,-$19,-8%,5,$248,1
Technology,Chicago,United States,Philisse Overcash,Canon,2018/6/12,CA-2018-147375,60623,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",Central,Home Office,2018/6/14,Second Class,Illinois,Machines,30%,$43,4%,3,"$1,008",1
Office Supplies,Chicago,United States,Philisse Overcash,Xerox,2018/6/12,CA-2018-147375,60623,Xerox 1908,Central,Home Office,2018/6/14,Second Class,Illinois,Paper,20%,$114,36%,7,$313,1
Office Supplies,Houston,United States,Brenda Bowman,Xerox,2019/9/15,CA-2019-130043,77070,Xerox 1897,Central,Corporate,2019/9/19,Standard Class,Texas,Paper,20%,$12,36%,8,$32,1
Furniture,New York City,United States,Cynthia Voltz,Global,2019/1/20,CA-2019-157252,10024,Global Deluxe Steno Chair,East,Corporate,2019/1/23,Second Class,New York,Chairs,10%,$2,1%,3,$208,1
Furniture,Detroit,United States,Pete Kriz,Other,2018/9/5,CA-2018-115756,48227,Aluminum Document Frame,Central,Consumer,2018/9/7,Second Class,Michigan,Furnishings,0%,$4,30%,1,$12,1
Office Supplies,Detroit,United States,Pete Kriz,Fellowes,2018/9/5,CA-2018-115756,48227,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Central,Consumer,2018/9/7,Second Class,Michigan,Storage,0%,$23,12%,3,$195,1
Office Supplies,Detroit,United States,Pete Kriz,Eldon,2018/9/5,CA-2018-115756,48227,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,Central,Consumer,2018/9/7,Second Class,Michigan,Storage,0%,$21,29%,3,$71,1
Office Supplies,Detroit,United States,Pete Kriz,Xerox,2018/9/5,CA-2018-115756,48227,"Xerox Color Copier Paper, 11"" x 17"", Ream",Central,Consumer,2018/9/7,Second Class,Michigan,Paper,0%,$42,46%,4,$91,1
Furniture,Detroit,United States,Pete Kriz,Office Star,2018/9/5,CA-2018-115756,48227,Office Star - Ergonomically Designed Knee Chair,Central,Consumer,2018/9/7,Second Class,Michigan,Chairs,0%,$29,12%,3,$243,1
Office Supplies,Detroit,United States,Pete Kriz,Avery,2018/9/5,CA-2018-115756,48227,Avery 520,Central,Consumer,2018/9/7,Second Class,Michigan,Labels,0%,$11,48%,7,$22,1
Furniture,Columbus,United States,Troy Blackwell,GE,2019/3/20,CA-2019-154214,47201,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Central,Consumer,2019/3/25,Second Class,Indiana,Furnishings,0%,$1,47%,1,$3,1
Office Supplies,Auburn,United States,Raymond Buch,Newell,2018/4/1,CA-2018-166674,13021,Newell 345,East,Consumer,2018/4/3,Second Class,New York,Art,0%,$15,26%,3,$60,1
Office Supplies,Auburn,United States,Raymond Buch,Fellowes,2018/4/1,CA-2018-166674,13021,Fellowes Bankers Box Recycled Super Stor/Drawer,East,Consumer,2018/4/3,Second Class,New York,Storage,0%,$10,6%,3,$162,1
Office Supplies,Auburn,United States,Raymond Buch,Boston,2018/4/1,CA-2018-166674,13021,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,East,Consumer,2018/4/3,Second Class,New York,Art,0%,$71,27%,6,$264,1
Office Supplies,Auburn,United States,Raymond Buch,Other,2018/4/1,CA-2018-166674,13021,50 Colored Long Pencils,East,Consumer,2018/4/3,Second Class,New York,Art,0%,$8,26%,3,$30,1
Office Supplies,Auburn,United States,Raymond Buch,Newell,2018/4/1,CA-2018-166674,13021,Newell 342,East,Consumer,2018/4/3,Second Class,New York,Art,0%,$3,29%,3,$10,1
Technology,Auburn,United States,Raymond Buch,Belkin,2018/4/1,CA-2018-166674,13021,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,East,Consumer,2018/4/3,Second Class,New York,Phones,0%,$9,26%,4,$35,1
Furniture,Akron,United States,Ed Braxton,Chromcraft,2019/10/20,CA-2019-147277,44312,Chromcraft Rectangular Conference Tables,East,Corporate,2019/10/24,Standard Class,Ohio,Tables,40%,-$76,-27%,2,$284,1
Office Supplies,Akron,United States,Ed Braxton,Other,2019/10/20,CA-2019-147277,44312,Deluxe Rollaway Locking File with Drawer,East,Corporate,2019/10/24,Standard Class,Ohio,Storage,20%,$67,10%,2,$665,1
Technology,Norman,United States,Ken Heidel,Memorex,2018/12/13,CA-2018-100153,73071,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,Central,Corporate,2018/12/17,Standard Class,Oklahoma,Accessories,0%,$25,39%,4,$64,1
Furniture,Concord,United States,Sanjit Chand,Global,2016/2/12,US-2016-110674,94521,"Global Geo Office Task Chair, Gray",West,Consumer,2016/2/18,Standard Class,California,Chairs,20%,-$24,-19%,2,$130,1
Furniture,Decatur,United States,Natalie Fritzler,Hon,2018/9/26,US-2018-157945,62521,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,Central,Consumer,2018/10/1,Standard Class,Illinois,Chairs,30%,-$96,-13%,3,$748,1
Office Supplies,Decatur,United States,Natalie Fritzler,Staple envelope,2018/9/26,US-2018-157945,62521,Staple envelope,Central,Consumer,2018/10/1,Standard Class,Illinois,Envelopes,20%,$3,38%,2,$9,1
Office Supplies,Seattle,United States,Joseph Holt,3M,2017/12/15,CA-2017-109638,98115,3M Office Air Cleaner,West,Consumer,2017/12/22,Standard Class,Washington,Appliances,0%,$36,35%,4,$104,1
Technology,Seattle,United States,Joseph Holt,Logitech,2017/12/15,CA-2017-109638,98115,Logitech G700s Rechargeable Gaming Mouse,West,Consumer,2017/12/22,Standard Class,Washington,Accessories,0%,$378,42%,9,$900,1
Office Supplies,Seattle,United States,Joseph Holt,Acco,2017/12/15,CA-2017-109638,98115,Acco D-Ring Binder w/DublLock,West,Consumer,2017/12/22,Standard Class,Washington,Binders,20%,$19,36%,3,$51,1
Furniture,Phoenix,United States,Tanja Norvell,Eldon,2018/4/22,CA-2018-109869,85023,Eldon Wave Desk Accessories,West,Home Office,2018/4/29,Standard Class,Arizona,Furnishings,20%,$7,30%,5,$24,1
Furniture,Phoenix,United States,Tanja Norvell,Bush,2018/4/22,CA-2018-109869,85023,Bush Advantage Collection Racetrack Conference Table,West,Home Office,2018/4/29,Standard Class,Arizona,Tables,50%,-$814,-64%,6,"$1,273",1
Office Supplies,Phoenix,United States,Tanja Norvell,Poly,2018/4/22,CA-2018-109869,85023,Poly Designer Cover & Back,West,Home Office,2018/4/29,Standard Class,Arizona,Binders,70%,-$21,-73%,5,$28,1
Office Supplies,Phoenix,United States,Tanja Norvell,Premier,2018/4/22,CA-2018-109869,85023,Premier Electric Letter Opener,West,Home Office,2018/4/29,Standard Class,Arizona,Supplies,20%,-$35,-19%,2,$185,1
Office Supplies,Phoenix,United States,Tanja Norvell,Fellowes,2018/4/22,CA-2018-109869,85023,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",West,Home Office,2018/4/29,Standard Class,Arizona,Appliances,20%,$6,8%,2,$78,1
Furniture,Park Ridge,United States,Joni Sundaresam,Eldon,2017/1/17,US-2017-101399,60068,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Central,Home Office,2017/1/24,Standard Class,Illinois,Furnishings,60%,-$312,-123%,7,$255,1
Furniture,Amarillo,United States,David Smith,Bush,2019/3/31,CA-2019-154907,79109,Bush Mission Pointe Library,Central,Corporate,2019/4/4,Standard Class,Texas,Bookcases,32%,-$36,-18%,2,$205,1
Office Supplies,Chicago,United States,Craig Carreira,Cardinal,2018/12/16,US-2018-100419,60610,Cardinal Hold-It CD Pocket,Central,Consumer,2018/12/20,Second Class,Illinois,Binders,80%,-$8,-165%,3,$5,1
Office Supplies,Lindenhurst,United States,Maya Herman,Other,2017/12/20,CA-2017-154144,11757,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",East,Corporate,2017/12/24,Standard Class,New York,Paper,0%,$27,48%,1,$55,1
Office Supplies,San Francisco,United States,Jeremy Pistek,SAFCO,2016/11/9,CA-2016-144666,94110,SAFCO Boltless Steel Shelving,West,Consumer,2016/11/11,Second Class,California,Storage,0%,$3,1%,3,$341,1
Furniture,San Francisco,United States,Jeremy Pistek,Sauder,2016/11/9,CA-2016-144666,94110,"Sauder Mission Library with Doors, Fruitwood Finish",West,Consumer,2016/11/11,Second Class,California,Bookcases,15%,$10,5%,2,$223,1
Technology,San Francisco,United States,Jeremy Pistek,Samsung,2016/11/9,CA-2016-144666,94110,Samsung Galaxy Note 3,West,Consumer,2016/11/11,Second Class,California,Phones,20%,$88,13%,4,$704,1
Office Supplies,San Francisco,United States,Jeremy Pistek,Decoflex,2016/11/9,CA-2016-144666,94110,"Decoflex Hanging Personal Folder File, Blue",West,Consumer,2016/11/11,Second Class,California,Storage,0%,$25,27%,6,$93,1
Office Supplies,San Francisco,United States,Jeremy Pistek,Other,2016/11/9,CA-2016-144666,94110,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",West,Consumer,2016/11/11,Second Class,California,Paper,0%,$29,46%,7,$63,1
Office Supplies,San Francisco,United States,Jeremy Pistek,Xerox,2016/11/9,CA-2016-144666,94110,Xerox 1912,West,Consumer,2016/11/11,Second Class,California,Paper,0%,$46,48%,5,$95,1
Technology,Los Angeles,United States,Kristen Hastings,Cisco,2018/7/12,CA-2018-103891,90008,Cisco SPA525G2 IP Phone - Wireless,West,Corporate,2018/7/19,Standard Class,California,Phones,20%,$7,7%,6,$96,1
Furniture,Troy,United States,Jeremy Ellison,Electrix,2018/10/27,CA-2018-152632,12180,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,East,Consumer,2018/11/2,Standard Class,New York,Furnishings,0%,$19,48%,3,$40,1
Office Supplies,New York City,United States,John Grady,Prang,2018/6/26,CA-2018-100790,10024,Prang Colored Pencils,East,Corporate,2018/7/2,Standard Class,New York,Art,0%,$7,45%,5,$15,1
Office Supplies,New York City,United States,John Grady,Fellowes,2018/6/26,CA-2018-100790,10024,"Fellowes Strictly Business Drawer File, Letter/Legal Size",East,Corporate,2018/7/2,Standard Class,New York,Storage,0%,$85,12%,5,$704,1
Technology,San Diego,United States,Xylona Preis,Imation,2016/10/6,CA-2016-134677,92024,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,West,Consumer,2016/10/10,Standard Class,California,Accessories,0%,$2,21%,3,$9,1
Office Supplies,New York City,United States,Erin Mull,Other,2016/7/22,CA-2016-127691,10024,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",East,Consumer,2016/7/27,Standard Class,New York,Art,0%,$2,28%,2,$6,1
Technology,New York City,United States,Erin Mull,Logitech,2016/7/22,CA-2016-127691,10024,Logitech G602 Wireless Gaming Mouse,East,Consumer,2016/7/27,Standard Class,New York,Accessories,0%,$58,36%,2,$160,1
Office Supplies,Los Angeles,United States,Michelle Tran,Other,2019/6/10,CA-2019-140963,90045,Alphabetical Labels for Top Tab Filing,West,Home Office,2019/6/13,First Class,California,Labels,0%,$15,50%,2,$30,1
Furniture,Los Angeles,United States,Michelle Tran,O'Sullivan,2019/6/10,CA-2019-140963,90045,O'Sullivan Living Dimensions 2-Shelf Bookcases,West,Home Office,2019/6/13,First Class,California,Bookcases,15%,-$30,-6%,5,$514,1
Technology,Los Angeles,United States,Michelle Tran,Other,2019/6/10,CA-2019-140963,90045,iHome FM Clock Radio with Lightning Dock,West,Home Office,2019/6/13,First Class,California,Phones,20%,$17,6%,5,$280,1
Technology,Chicago,United States,Sue Ann Reed,Apple,2016/10/29,CA-2016-154627,60610,Apple iPhone 5S,Central,Consumer,2016/10/31,First Class,Illinois,Phones,20%,$342,13%,6,"$2,736",1
Technology,Huntsville,United States,Carl Weiss,Square,2016/6/9,CA-2016-133753,77340,Square Credit Card Reader,Central,Home Office,2016/6/13,Second Class,Texas,Phones,20%,$1,8%,1,$8,1
Technology,Huntsville,United States,Carl Weiss,Logitech,2016/6/9,CA-2016-133753,77340,Logitech M510 Wireless Mouse,Central,Home Office,2016/6/13,Second Class,Texas,Accessories,20%,$10,16%,2,$64,1
Office Supplies,Huntsville,United States,Carl Weiss,Boston,2016/6/9,CA-2016-133753,77340,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,Central,Home Office,2016/6/13,Second Class,Texas,Art,20%,$6,9%,2,$70,1
Office Supplies,Rochester,United States,Astrea Jones,Fellowes,2016/9/14,CA-2016-113362,14609,Fellowes Officeware Wire Shelving,East,Consumer,2016/9/19,Standard Class,New York,Storage,0%,$9,2%,5,$449,1
Office Supplies,Rochester,United States,Astrea Jones,Other,2016/9/14,CA-2016-113362,14609,Colored Envelopes,East,Consumer,2016/9/19,Standard Class,New York,Envelopes,0%,$5,46%,3,$11,1
Technology,Seattle,United States,Sonia Sunley,Sony,2018/5/9,CA-2018-169166,98115,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,West,Consumer,2018/5/14,Standard Class,Washington,Accessories,0%,$13,14%,2,$94,1
Furniture,Memphis,United States,Rose O'Brian,Balt,2018/3/18,US-2018-120929,38109,Balt Solid Wood Rectangular Table,South,Consumer,2018/3/21,Second Class,Tennessee,Tables,40%,-$95,-50%,3,$190,1
Office Supplies,Fayetteville,United States,Maribeth Dona,Strathmore,2017/12/27,CA-2017-134782,72701,"Strathmore #10 Envelopes, Ultimate White",South,Consumer,2017/12/31,Standard Class,Arkansas,Envelopes,0%,$52,49%,2,$105,1
Office Supplies,Costa Mesa,United States,Sanjit Chand,Other,2018/7/25,CA-2018-126158,92627,Clear Mylar Reinforcing Strips,West,Consumer,2018/7/31,Standard Class,California,Binders,20%,$40,34%,8,$120,1
Furniture,Costa Mesa,United States,Sanjit Chand,Howard Miller,2018/7/25,CA-2018-126158,92627,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",West,Consumer,2018/7/31,Standard Class,California,Furnishings,0%,$82,32%,4,$256,1
Furniture,Costa Mesa,United States,Sanjit Chand,DMI,2018/7/25,CA-2018-126158,92627,DMI Arturo Collection Mission-style Design Wood Chair,West,Consumer,2018/7/31,Standard Class,California,Chairs,20%,$18,8%,2,$242,1
Furniture,Costa Mesa,United States,Sanjit Chand,Deflect-o,2018/7/25,CA-2018-126158,92627,Deflect-O Glasstique Clear Desk Accessories,West,Consumer,2018/7/31,Standard Class,California,Furnishings,0%,$23,33%,9,$69,1
